Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
634,766,1957,284,714,234,594,234,48.20464
635,765,1956,284,714,235,595,235,48.20464
636,764,1955,288,720,236,596,236,48.25515
637,764,1955,288,720,236,596,236,48.08339
638,763,1952,288,720,237,599,237,48.08339
639,762,1948,290,724,238,603,238,47.99313
640,761,1944,291,725,239,607,239,47.97088
641,761,1944,291,725,239,607,239,47.99484
642,761,1944,293,731,239,607,239,47.99484
643,761,1944,294,735,239,607,239,47.99484
644,761,1944,295,739,239,607,239,47.99484
645,761,1944,296,742,239,607,239,47.99484
646,760,1940,298,745,240,611,240,47.99484
647,759,1939,299,749,241,612,241,47.94046
648,759,1939,299,749,241,612,241,48.05328
649,758,1935,299,749,242,616,242,48.05328
650,758,1935,302,759,242,616,242,48.02559
651,757,1930,303,764,243,621,243,48.02559
652,756,1928,303,764,244,623,244,48.13555
653,755,1924,304,766,245,627,245,48.04687
654,753,1919,304,766,247,632,247,48.028
655,752,1917,306,770,248,634,248,47.87499
656,752,1917,307,775,248,634,248,47.93974
657,751,1913,308,778,249,638,249,47.93974
658,751,1913,310,784,249,638,249,47.78911
659,749,1909,310,784,251,642,251,47.78911
660,748,1907,311,788,252,644,252,47.80697
661,746,1899,312,792,254,652,254,47.79199
662,746,1899,313,795,254,652,254,47.97554
663,745,1896,314,796,255,655,255,47.97554
664,744,1895,314,796,256,656,256,47.91392
665,744,1895,314,796,256,656,256,47.87505
666,743,1894,315,797,257,657,257,47.87505
667,742,1891,315,797,258,660,258,47.98473
668,742,1891,316,799,258,660,258,47.93822
669,741,1890,317,802,259,661,259,47.93822
670,740,1889,319,806,260,662,260,47.91523
671,740,1889,322,812,260,662,260,47.98653
672,740,1889,322,812,260,662,260,47.98653
673,740,1889,324,819,260,662,260,47.98653
674,739,1888,325,821,261,663,261,47.98653
675,739,1888,325,821,261,663,261,48.06754
676,739,1888,325,821,261,663,261,48.06754
677,736,1882,326,822,264,669,264,48.06754
678,736,1882,329,832,264,669,264,47.78625
679,735,1878,329,832,265,673,265,47.78625
680,735,1878,330,836,265,673,265,47.80591
681,734,1874,331,839,266,677,266,47.80591
682,733,1872,331,839,267,679,267,47.83545
683,733,1872,331,839,267,679,267,47.82635
684,733,1872,331,839,267,679,267,47.82635
685,732,1871,333,845,268,680,268,47.82635
686,730,1865,334,847,270,686,270,47.82507
687,729,1864,335,852,271,687,271,47.54377
688,724,1851,335,852,276,700,276,47.50974
689,723,1849,336,856,277,702,277,47.40295
690,722,1846,336,856,278,705,278,47.51913
691,720,1841,336,856,280,710,280,47.4849
692,720,1841,338,861,280,710,280,47.65557
693,719,1840,338,861,281,711,281,47.65557
694,718,1836,341,869,282,715,282,47.61289
695,718,1836,341,869,282,715,282,47.55949
696,718,1836,342,870,282,715,282,47.55949
697,718,1836,342,870,282,715,282,47.55949
698,716,1830,344,877,284,721,284,47.55949
699,716,1830,345,880,284,721,284,47.55519
700,715,1829,345,880,285,722,285,47.55519
701,714,1828,347,886,286,723,286,47.78167
702,713,1824,350,897,287,727,287,47.87329
703,712,1822,351,899,288,729,288,47.98428
704,710,1817,351,899,290,734,290,47.9478
705,708,1811,351,899,292,740,292,47.95337
706,706,1804,352,903,294,747,294,47.97427
707,703,1796,352,903,297,755,297,48.01787
708,701,1787,352,903,299,764,299,48.20132
709,701,1787,352,903,299,764,299,48.2781
710,700,1786,352,903,300,765,300,48.2781
711,698,1783,352,903,302,768,302,48.275
712,697,1781,353,906,303,770,303,48.3838
713,696,1778,355,915,304,773,304,48.32647
714,695,1777,358,924,305,774,305,48.35792
715,692,1767,359,925,308,784,308,48.38996
716,692,1767,360,930,308,784,308,48.45656
717,692,1767,361,931,308,784,308,48.45656
718,692,1767,363,936,308,784,308,48.45656
719,692,1767,363,936,308,784,308,48.45656
720,691,1763,363,936,309,788,309,48.45656
721,691,1763,363,936,309,788,309,48.39694
722,690,1759,364,941,310,792,310,48.39694
723,690,1759,365,942,310,792,310,48.40034
724,689,1757,365,942,311,794,311,48.40034
725,689,1757,365,942,311,794,311,48.30447
726,688,1753,366,946,312,798,312,48.30447
727,686,1748,366,946,314,803,314,48.23309
728,686,1748,366,946,314,803,314,48.07199
729,684,1746,367,951,316,805,316,48.07199
730,681,1737,367,951,319,814,319,48.03727
731,678,1729,368,956,322,822,322,48.04351
732,677,1728,370,962,323,823,323,47.97349
733,676,1724,371,964,324,827,324,48.11813
734,676,1724,371,964,324,827,324,48.03343
735,675,1723,372,968,325,828,325,48.03343
736,674,1721,373,970,326,830,326,47.92841
737,674,1721,374,974,326,830,326,47.9226
738,672,1716,376,976,328,835,328,47.9226
739,671,1715,376,976,329,836,329,47.84901
740,671,1715,376,976,329,836,329,47.9611
741,671,1715,376,976,329,836,329,47.9611
742,671,1715,376,976,329,836,329,47.9611
743,670,1712,377,977,330,839,330,47.9611
744,666,1702,378,980,334,849,334,48.04059
745,663,1695,379,982,337,856,337,48.19119
746,662,1693,379,982,338,858,338,48.19432
747,661,1691,379,982,339,860,339,48.21798
748,661,1691,379,982,339,860,339,48.18391
749,659,1686,381,986,341,865,341,48.18391
750,658,1681,383,994,342,870,342,48.33181
751,658,1681,383,994,342,870,342,48.2856
752,658,1681,385,1000,342,870,342,48.2856
753,657,1679,386,1004,343,872,343,48.2856
754,653,1668,387,1006,347,883,347,48.29783
755,652,1665,390,1013,348,886,348,48.48915
756,651,1661,391,1015,349,890,349,48.50771
757,651,1661,394,1019,349,890,349,48.51698
758,651,1661,395,1022,349,890,349,48.51698
759,650,1658,395,1022,350,893,350,48.51698
760,649,1657,396,1023,351,894,351,48.49817
761,646,1649,397,1025,354,902,354,48.40802
762,646,1649,397,1025,354,902,354,48.34245
763,644,1642,398,1026,356,909,356,48.34245
764,644,1642,398,1026,356,909,356,48.49902
765,643,1638,398,1026,357,913,357,48.49902
766,642,1634,399,1028,358,917,358,48.50474
767,642,1634,402,1036,358,917,358,48.45881
768,642,1634,403,1038,358,917,358,48.45881
769,642,1634,404,1041,358,917,358,48.45881
770,642,1634,405,1043,358,917,358,48.45881
771,641,1633,407,1048,359,918,359,48.45881
772,640,1629,408,1049,360,922,360,48.37278
773,639,1624,412,1061,361,927,361,48.31425
774,636,1616,412,1061,364,935,364,48.37447
775,636,1616,413,1064,364,935,364,48.60156
776,636,1616,416,1075,364,935,364,48.60156
777,636,1616,418,1081,364,935,364,48.60156
778,636,1616,419,1082,364,935,364,48.60156
779,636,1616,422,1087,364,935,364,48.60156
780,636,1616,423,1088,364,935,364,48.60156
781,635,1611,423,1088,365,940,365,48.60156
782,635,1611,424,1089,365,940,365,48.63248
783,633,1604,424,1089,367,947,367,48.63248
784,632,1601,425,1094,368,950,368,48.53417
785,631,1597,425,1094,369,954,369,48.4265
786,631,1597,425,1094,369,954,369,48.32582
787,631,1597,426,1098,369,954,369,48.32582
788,630,1595,426,1098,370,956,370,48.32582
789,630,1595,426,1098,370,956,370,48.24294
790,630,1595,426,1098,370,956,370,48.24294
791,630,1595,426,1098,370,956,370,48.24294
792,630,1595,426,1098,370,956,370,48.24294
793,630,1595,428,1100,370,956,370,48.24294
794,629,1593,429,1104,371,958,371,48.24294
795,629,1593,429,1104,371,958,371,48.2124
796,627,1583,430,1107,373,968,373,48.2124
797,624,1575,430,1107,376,976,376,48.23035
798,623,1571,430,1107,377,980,377,48.0031
799,621,1563,431,1111,379,988,379,47.97313
800,620,1560,432,1116,380,991,380,47.91311
801,620,1560,433,1118,380,991,380,47.93029
802,619,1559,433,1118,381,992,381,47.93029
803,617,1554,434,1119,383,997,383,47.87512
804,617,1554,436,1125,383,997,383,47.85835
805,617,1554,436,1125,383,997,383,47.85835
806,615,1546,439,1135,385,1005,385,47.85835
807,613,1539,439,1135,387,1012,387,47.85714
808,613,1539,440,1136,387,1012,387,48.00406
809,612,1538,440,1136,388,1013,388,48.00406
810,609,1533,441,1137,391,1018,391,47.94722
811,609,1533,443,1143,391,1018,391,48.00345
812,606,1524,443,1143,394,1027,394,48.00345
813,606,1524,443,1143,394,1027,394,48.05165
814,605,1520,443,1143,395,1031,395,48.05165
815,605,1520,444,1144,395,1031,395,48.12515
816,605,1520,444,1144,395,1031,395,48.12515
817,605,1520,444,1144,395,1031,395,48.12515
818,604,1519,444,1144,396,1032,396,48.12515
819,602,1514,444,1144,398,1037,398,48.15383
820,600,1511,445,1149,400,1040,400,48.10064
821,598,1507,445,1149,402,1044,402,48.0742
822,597,1506,445,1149,403,1045,403,48.08544
823,596,1501,447,1151,404,1050,404,48.23115
824,595,1500,448,1155,405,1051,405,48.21158
825,595,1500,449,1158,405,1051,405,48.23127
826,593,1494,449,1158,407,1057,407,48.23127
827,593,1494,450,1162,407,1057,407,48.26767
828,591,1487,451,1167,409,1064,409,48.26767
829,591,1487,452,1171,409,1064,409,48.26189
830,589,1481,454,1176,411,1070,411,48.26189
831,588,1479,454,1176,412,1072,412,48.23738
832,587,1478,454,1176,413,1073,413,48.29789
833,587,1478,455,1178,413,1073,413,48.29234
834,587,1478,455,1178,413,1073,413,48.29234
835,587,1478,456,1179,413,1073,413,48.29234
836,587,1478,457,1181,413,1073,413,48.29234
837,587,1478,457,1181,413,1073,413,48.29234
838,586,1475,457,1181,414,1076,414,48.29234
839,585,1474,460,1188,415,1077,415,48.25061
840,584,1469,460,1188,416,1082,416,48.2156
841,583,1465,461,1193,417,1086,417,48.17396
842,583,1465,462,1195,417,1086,417,48.15155
843,582,1464,462,1195,418,1087,418,48.15155
844,582,1464,466,1202,418,1087,418,48.22366
845,581,1463,466,1202,419,1088,419,48.22366
846,581,1463,466,1202,419,1088,419,48.2769
847,581,1463,466,1202,419,1088,419,48.2769
848,580,1461,468,1207,420,1090,420,48.2769
849,580,1461,468,1207,420,1090,420,48.24677
850,579,1459,468,1207,421,1092,421,48.24677
851,577,1455,469,1209,423,1096,423,48.16417
852,575,1445,471,1215,425,1106,425,48.30125
853,575,1445,471,1215,425,1106,425,48.26982
854,575,1445,473,1218,425,1106,425,48.26982
855,574,1444,474,1221,426,1107,426,48.26982
856,574,1444,476,1225,426,1107,426,48.28274
857,574,1444,478,1230,426,1107,426,48.28274
858,574,1444,478,1230,426,1107,426,48.28274
859,574,1444,478,1230,426,1107,426,48.28274
860,573,1442,479,1233,427,1109,427,48.28274
861,572,1437,480,1234,428,1114,428,48.21508
862,571,1434,481,1236,429,1117,429,48.18762
863,570,1433,482,1237,430,1118,430,48.12302
864,569,1431,482,1237,431,1120,431,48.1759
865,568,1430,482,1237,432,1121,432,48.22189
866,567,1429,482,1237,433,1122,433,48.17424
867,566,1425,482,1237,434,1126,434,48.24303
868,565,1424,483,1240,435,1127,435,48.20362
869,565,1424,484,1242,435,1127,435,48.1471
870,565,1424,484,1242,435,1127,435,48.1471
871,564,1423,484,1242,436,1128,436,48.1471
872,564,1423,484,1242,436,1128,436,48.14103
873,564,1423,485,1244,436,1128,436,48.14103
874,564,1423,486,1245,436,1128,436,48.14103
875,564,1423,486,1245,436,1128,436,48.14103
876,562,1416,486,1245,438,1135,438,48.14103
877,562,1416,486,1245,438,1135,438,48.02844
878,560,1413,486,1245,440,1138,440,48.02844
879,559,1411,487,1249,441,1140,441,48.02673
880,559,1411,487,1249,441,1140,441,48.15501
881,559,1411,487,1249,441,1140,441,48.15501
882,559,1411,488,1252,441,1140,441,48.15501
883,558,1408,488,1252,442,1143,442,48.15501
884,556,1405,488,1252,444,1146,444,48.26024
885,553,1399,489,1255,447,1152,447,48.18282
886,551,1391,489,1255,449,1160,449,48.08971
887,551,1391,490,1257,449,1160,449,48.13572
888,550,1389,490,1257,450,1162,450,48.13572
889,550,1389,491,1259,450,1162,450,48.26804
890,550,1389,491,1259,450,1162,450,48.26804
891,546,1382,493,1268,454,1169,454,48.26804
892,546,1382,493,1268,454,1169,454,48.40311
893,545,1377,495,1276,455,1174,455,48.40311
894,544,1374,497,1282,456,1177,456,48.43079
895,544,1374,497,1282,456,1177,456,48.39407
896,542,1368,498,1283,458,1183,458,48.39407
897,542,1368,499,1288,458,1183,458,48.42959
898,542,1368,500,1289,458,1183,458,48.42959
899,541,1367,502,1295,459,1184,459,48.42959
900,540,1366,502,1295,460,1185,460,48.39811
901,539,1363,503,1298,461,1188,461,48.56362
902,537,1359,505,1304,463,1192,463,48.51444
903,535,1352,505,1304,465,1199,465,48.48483
904,535,1352,506,1306,465,1199,465,48.62331
905,534,1350,507,1308,466,1201,466,48.62331
906,534,1350,507,1308,466,1201,466,48.60905
907,533,1345,507,1308,467,1206,467,48.60905
908,532,1344,511,1319,468,1207,468,48.71532
909,532,1344,511,1319,468,1207,468,48.72647
910,531,1343,512,1322,469,1208,469,48.72647
911,529,1337,512,1322,471,1214,471,48.76812
912,528,1336,512,1322,472,1215,472,48.69426
913,528,1336,512,1322,472,1215,472,48.73494
914,528,1336,512,1322,472,1215,472,48.73494
915,528,1336,512,1322,472,1215,472,48.73494
916,526,1327,513,1325,474,1224,474,48.73494
917,525,1322,515,1331,475,1229,475,48.81055
918,524,1320,517,1339,476,1231,476,48.75257
919,524,1320,518,1342,476,1231,476,48.75114
920,524,1320,519,1347,476,1231,476,48.75114
921,524,1320,520,1351,476,1231,476,48.75114
922,524,1320,521,1353,476,1231,476,48.75114
923,524,1320,521,1353,476,1231,476,48.75114
924,523,1318,521,1353,477,1233,477,48.75114
925,522,1316,521,1353,478,1235,478,48.76281
926,521,1312,522,1358,479,1239,479,48.72763
927,520,1309,522,1358,480,1242,480,48.80131
928,518,1305,522,1358,482,1246,482,48.87521
929,518,1305,522,1358,482,1246,482,48.74638
930,518,1305,523,1359,482,1246,482,48.74638
931,518,1305,523,1359,482,1246,482,48.74638
932,518,1305,525,1361,482,1246,482,48.74638
933,515,1296,525,1361,485,1255,485,48.74638
934,515,1296,526,1363,485,1255,485,48.78525
935,515,1296,527,1366,485,1255,485,48.78525
936,515,1296,531,1377,485,1255,485,48.78525
937,514,1295,533,1384,486,1256,486,48.78525
938,514,1295,533,1384,486,1256,486,48.79094
939,514,1295,535,1390,486,1256,486,48.79094
940,512,1288,536,1393,488,1263,488,48.79094
941,512,1288,537,1396,488,1263,488,48.70798
942,512,1288,538,1399,488,1263,488,48.70798
943,510,1282,539,1400,490,1269,490,48.70798
944,509,1281,539,1400,491,1270,491,48.66333
945,509,1281,539,1400,491,1270,491,48.68616
946,508,1276,541,1406,492,1275,492,48.68616
947,507,1272,541,1406,493,1279,493,48.67868
948,507,1272,542,1410,493,1279,493,48.82498
949,506,1271,542,1410,494,1280,494,48.82498
950,506,1271,542,1410,494,1280,494,48.76049
951,506,1271,545,1415,494,1280,494,48.76049
952,505,1270,545,1415,495,1281,495,48.76049
953,505,1270,545,1415,495,1281,495,48.73944
954,504,1267,546,1416,496,1284,496,48.73944
955,503,1265,546,1416,497,1286,497,48.73091
956,499,1254,546,1416,501,1297,501,48.72907
957,498,1252,547,1417,502,1299,502,48.84322
958,498,1252,547,1417,502,1299,502,48.92556
959,498,1252,549,1421,502,1299,502,48.92556
960,498,1252,550,1422,502,1299,502,48.92556
961,498,1252,550,1422,502,1299,502,48.92556
962,497,1251,550,1422,503,1300,503,48.92556
963,497,1251,552,1427,503,1300,503,49.05104
964,496,1249,553,1429,504,1302,504,49.05104
965,496,1249,553,1429,504,1302,504,48.97406
966,496,1249,555,1438,504,1302,504,48.97406
967,495,1245,558,1452,505,1306,505,48.97406
968,494,1243,558,1452,506,1308,506,48.97892
969,494,1243,558,1452,506,1308,506,48.92589
970,494,1243,558,1452,506,1308,506,48.92589
971,493,1242,559,1454,507,1309,507,48.92589
972,493,1242,561,1460,507,1309,507,49.00598
973,493,1242,561,1460,507,1309,507,49.00598
974,492,1241,562,1462,508,1310,508,49.00598
975,492,1241,564,1468,508,1310,508,48.9938
976,492,1241,566,1474,508,1310,508,48.9938
977,492,1241,566,1474,508,1310,508,48.9938
978,491,1238,566,1474,509,1313,509,48.9938
979,490,1235,567,1479,510,1316,510,49.02703
980,489,1232,567,1479,511,1319,511,49.03667
981,488,1229,567,1479,512,1322,512,49.05099
982,488,1229,567,1479,512,1322,512,49.11102
983,487,1226,569,1486,513,1325,513,49.11102
984,487,1226,569,1486,513,1325,513,49.05088
985,486,1222,569,1486,514,1329,514,49.05088
986,484,1216,569,1486,516,1335,516,49.04552
987,484,1216,574,1492,516,1335,516,49.04239
988,484,1216,578,1503,516,1335,516,49.04239
989,482,1211,580,1507,518,1340,518,49.04239
990,480,1208,583,1512,520,1343,520,49.20861
991,478,1205,584,1514,522,1346,522,49.33913
992,477,1202,585,1516,523,1349,523,49.28582
993,473,1192,585,1516,527,1359,527,49.28865
994,473,1192,587,1524,527,1359,527,49.11302
995,472,1188,588,1526,528,1363,528,49.11302
996,472,1188,590,1532,528,1363,528,49.12354
997,472,1188,593,1543,528,1363,528,49.12354
998,472,1188,593,1543,528,1363,528,49.12354
999,471,1186,593,1543,529,1365,529,49.12354
1000,469,1178,594,1545,531,1373,531,49.06906
1001,469,1178,597,1557,531,1373,531,49.13429
1002,466,1170,600,1563,534,1381,534,49.13429
1003,465,1166,601,1568,535,1385,535,49.1744
1004,464,1165,603,1573,536,1386,536,49.13945
1005,462,1158,604,1575,538,1393,538,49.20555
1006,462,1158,605,1576,538,1393,538,49.1448
1007,461,1153,605,1576,539,1398,539,49.1448
1008,460,1151,606,1581,540,1400,540,49.162
1009,459,1146,606,1581,541,1405,541,49.0867
1010,457,1141,607,1583,543,1410,543,49.07248
1011,457,1141,608,1584,543,1410,543,49.12473
1012,457,1141,609,1589,543,1410,543,49.12473
1013,453,1130,609,1589,547,1421,547,49.12473
1014,451,1124,610,1593,549,1427,549,49.17977
1015,451,1124,610,1593,549,1427,549,49.24477
1016,449,1121,612,1598,551,1430,551,49.24477
1017,448,1118,612,1598,552,1433,552,49.21708
1018,448,1118,612,1598,552,1433,552,49.2319
1019,447,1113,613,1601,553,1438,553,49.2319
1020,446,1109,615,1607,554,1442,554,49.21066
1021,445,1104,617,1610,555,1447,555,49.19507
1022,444,1100,617,1610,556,1451,556,49.12222
1023,442,1095,617,1610,558,1456,558,49.18457
1024,440,1092,617,1610,560,1459,560,49.26461
1025,440,1092,617,1610,560,1459,560,49.21778
1026,439,1091,618,1611,561,1460,561,49.21778
1027,439,1091,620,1614,561,1460,561,49.19122
1028,439,1091,622,1620,561,1460,561,49.19122
1029,436,1084,622,1620,564,1467,564,49.19122
1030,435,1081,623,1623,565,1470,565,49.16394
1031,434,1079,624,1628,566,1472,566,49.16671
1032,433,1074,625,1631,567,1477,567,49.2354
1033,433,1074,625,1631,567,1477,567,49.187
1034,432,1071,625,1631,568,1480,568,49.187
1035,431,1067,626,1633,569,1484,569,49.16242
1036,431,1067,627,1635,569,1484,569,49.14666
1037,429,1060,629,1637,571,1491,571,49.14666
1038,428,1058,629,1637,572,1493,572,49.12387
1039,428,1058,631,1641,572,1493,572,49.1143
1040,428,1058,632,1642,572,1493,572,49.1143
1041,426,1055,632,1642,574,1496,574,49.1143
1042,426,1055,632,1642,574,1496,574,49.14349
1043,425,1050,632,1642,575,1501,575,49.14349
1044,425,1050,633,1644,575,1501,575,49.1098
1045,424,1049,634,1647,576,1502,576,49.1098
1046,423,1047,635,1649,577,1504,577,49.08472
1047,422,1042,636,1651,578,1509,578,49.01017
1048,420,1035,637,1652,580,1516,580,48.99904
1049,419,1033,639,1655,581,1518,581,49.03247
1050,416,1027,642,1659,584,1524,584,49.16475
1051,416,1027,643,1660,584,1524,584,49.06447
1052,415,1022,644,1661,585,1529,585,49.06447
1053,413,1019,644,1661,587,1532,587,49.06307
1054,411,1014,644,1661,589,1537,589,49.15168
1055,409,1007,644,1661,591,1544,591,49.16179
1056,407,1001,644,1661,593,1550,593,49.14875
1057,407,1001,645,1665,593,1550,593,49.23194
1058,406,997,646,1668,594,1554,594,49.23194
1059,406,997,647,1670,594,1554,594,49.23862
1060,405,995,647,1670,595,1556,595,49.23862
1061,404,991,647,1670,596,1560,596,49.23367
1062,403,989,649,1674,597,1562,597,49.29818
1063,402,985,649,1674,598,1566,598,49.24444
1064,402,985,649,1674,598,1566,598,49.27182
1065,401,983,649,1674,599,1568,599,49.27182
1066,400,982,650,1678,600,1569,600,49.2364
1067,400,982,650,1678,600,1569,600,49.17973
1068,397,971,651,1679,603,1580,603,49.17973
1069,397,971,651,1679,603,1580,603,49.20661
1070,394,961,654,1683,606,1590,606,49.20661
1071,394,961,655,1685,606,1590,606,49.24772
1072,392,958,656,1686,608,1593,608,49.24772
1073,392,958,657,1688,608,1593,608,49.16722
1074,392,958,659,1695,608,1593,608,49.16722
1075,392,958,661,1700,608,1593,608,49.16722
1076,391,956,662,1701,609,1595,609,49.16722
1077,391,956,663,1703,609,1595,609,49.10725
1078,389,950,663,1703,611,1601,611,49.10725
1079,388,948,663,1703,612,1603,612,49.11295
1080,388,948,664,1705,612,1603,612,49.06828
1081,388,948,664,1705,612,1603,612,49.06828
1082,387,947,664,1705,613,1604,613,49.06828
1083,384,944,664,1705,616,1607,616,49.12102
1084,383,942,664,1705,617,1609,617,49.14112
1085,383,942,664,1705,617,1609,617,49.13958
1086,383,942,664,1705,617,1609,617,49.13958
1087,383,942,664,1705,617,1609,617,49.13958
1088,382,940,664,1705,618,1611,618,49.13958
1089,379,934,664,1705,621,1617,621,49.1598
1090,378,929,664,1705,622,1622,622,49.06779
1091,376,927,664,1705,624,1624,624,49.05688
1092,376,927,664,1705,624,1624,624,49.06064
1093,373,918,664,1705,627,1633,627,49.06064
1094,372,916,664,1705,628,1635,628,49.05489
1095,371,913,665,1706,629,1638,629,49.02146
1096,369,909,665,1706,631,1642,631,49.0063
1097,369,909,666,1711,631,1642,631,48.98896
1098,369,909,666,1711,631,1642,631,48.98896
1099,368,906,666,1711,632,1645,632,48.98896
1100,367,905,666,1711,633,1646,633,48.96458
1101,365,900,666,1711,635,1651,635,49.03122
1102,365,900,666,1711,635,1651,635,49.16833
1103,365,900,666,1711,635,1651,635,49.16833
1104,365,900,666,1711,635,1651,635,49.16833
1105,363,898,666,1711,637,1653,637,49.16833
1106,363,898,666,1711,637,1653,637,49.19146
1107,363,898,666,1711,637,1653,637,49.19146
1108,362,896,666,1711,638,1655,638,49.19146
1109,361,893,666,1711,639,1658,639,49.196
1110,361,893,666,1711,639,1658,639,49.17097
1111,361,893,667,1714,639,1658,639,49.17097
1112,359,887,667,1714,641,1664,641,49.17097
1113,359,887,667,1714,641,1664,641,49.20242
1114,359,887,667,1714,641,1664,641,49.20242
1115,359,887,668,1718,641,1664,641,49.20242
1116,359,887,668,1718,641,1664,641,49.20242
1117,356,881,668,1718,644,1670,644,49.20242
1118,355,880,668,1718,645,1671,645,49.27422
1119,354,879,668,1718,646,1672,646,49.35683
