Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-01-19T01:00,-6.6,87,0,3.28,239,20,0,140
2001-01-19T02:00,-7.6,87,0,3.76,241,41,0,155
2001-01-19T03:00,-8.4,86,0,3.89,244,48,0,140
2001-01-19T04:00,-9,86,0,3.89,244,66,0,130
2001-01-19T05:00,-9.3,85,0,4.11,244,95,0,110
2001-01-19T06:00,-9.4,84,0,4.2,245,97,0,105
2001-01-19T07:00,-9.8,82,0,4.3,245,80,0,100
2001-01-19T08:00,-9.8,81,0,4.48,246,75,0,100
2001-01-19T09:00,-9.5,78,0,4.48,246,83,0,100
2001-01-19T10:00,-8.9,76,0,4.57,247,100,0,95
2001-01-19T11:00,-7.9,75,0,4.61,246,100,0,115
2001-01-19T12:00,-6.4,73,0,4.88,247,100,0,185
2001-01-19T13:00,-5.3,71,0,5.07,248,98,0,220
2001-01-19T14:00,-5.2,73,0,4.9,250,88,0,175
2001-01-19T15:00,-5.3,74,0,4.78,250,70,0,145
2001-01-19T16:00,-5.3,75,0,4.55,251,66,1,135
2001-01-19T17:00,-3.9,70,0,4.46,250,57,28,160
2001-01-19T18:00,-2.2,66,0,4.21,252,60,55,190
2001-01-19T19:00,-0.8,63,0,3.45,253,66,169,255
2001-01-19T20:00,0.4,59,0,3.1,255,92,152,375
2001-01-19T21:00,0.2,61,0,2.55,259,74,78,460
2001-01-19T22:00,-0.1,63,0,1.91,264,96,78,390
2001-01-19T23:00,-1.6,73,0,1.3,274,100,36,170
2001-01-20T00:00,-2.8,77,0,1.63,259,100,6,90
2001-01-20T01:00,-3.7,80,0,1.8,251,100,0,85
2001-01-20T02:00,-5.2,88,0,2.33,245,99,0,80
2001-01-20T03:00,-6.1,89,0,2.68,243,100,0,85
2001-01-20T04:00,-6.4,88,0,2.77,244,100,0,80
2001-01-20T05:00,-7,89,0,3,244,99,0,80
2001-01-20T06:00,-7.5,89,0,3,244,96,0,75
2001-01-20T07:00,-7.7,88,0,3.09,245,81,0,65
2001-01-20T08:00,-8.5,88,0,3.18,246,43,0,60
2001-01-20T09:00,-9.3,87,0,3.36,247,28,0,60
2001-01-20T10:00,-9.7,87,0,3.4,246,2,0,55
2001-01-20T11:00,-9.9,85,0,3.53,245,7,0,60
2001-01-20T12:00,-9.7,84,0,3.71,243,20,0,75
2001-01-20T13:00,-9.6,82,0,3.85,242,34,0,140
2001-01-20T14:00,-9.4,80,0,3.94,243,43,0,165
2001-01-20T15:00,-9.3,79,0,4.07,242,55,0,165
2001-01-20T16:00,-9.4,79,0,4.07,242,56,1,160
2001-01-20T17:00,-8.3,73,0,4.08,239,65,44,190
2001-01-20T18:00,-6.4,66,0,4.05,237,48,113,315
2001-01-20T19:00,-4.6,59,0,3.83,237,16,177,400
2001-01-20T20:00,-3.2,54,0,3.86,239,100,236,455
2001-01-20T21:00,-2.3,53,0,3.64,238,100,231,485
2001-01-20T22:00,-2.1,55,0,3.61,236,100,184,565
2001-01-20T23:00,-2.7,57,0,3.74,236,45,82,525
2001-01-21T00:00,-4,62,0,3.83,237,80,16,400
2001-01-21T01:00,-4.7,63,0,3.83,237,100,0,340
2001-01-21T02:00,-4.2,59,0,3.86,239,89,0,325
2001-01-21T03:00,-3.8,57,0,3.94,240,85,0,315
2001-01-21T04:00,-4.4,60,0,3.76,241,99,0,290
2001-01-21T05:00,-5.2,63,0,3.45,240,100,0,225
2001-01-21T06:00,-6.3,68,0,3.04,243,100,0,130
2001-01-21T07:00,-7.2,75,0,3,244,100,0,90
2001-01-21T08:00,-8.1,79,0,2.95,242,99,0,70
2001-01-21T09:00,-8.7,83,0,3.09,241,100,0,65
2001-01-21T10:00,-9.1,85,0,3.05,238,93,0,55
2001-01-21T11:00,-9.4,85,0,3.13,243,96,0,60
2001-01-21T12:00,-9.3,83,0,3.36,247,100,0,60
2001-01-21T13:00,-9.1,81,0,3.36,247,100,0,55
2001-01-21T14:00,-8.8,80,0,3.18,246,100,0,55
2001-01-21T15:00,-8.4,79,0,2.92,248,100,0,55
2001-01-21T16:00,-8,79,0,2.82,247,100,0,55
2001-01-21T17:00,-7,76,0,2.69,248,100,0,55
2001-01-21T18:00,-5.6,72,0,2.47,249,100,4,70
2001-01-21T19:00,-3.4,69,0,2.12,251,100,17,125
2001-01-21T20:00,-1.8,64,0,2.04,259,97,60,255
2001-01-21T21:00,-1,61,0,2.31,265,97,120,455
2001-01-21T22:00,-1,63,0,1.8,270,98,77,470
2001-01-21T23:00,-1.8,67,0,2.14,281,100,26,340
2001-01-22T00:00,-3,74,0,2.47,291,100,6,215
2001-01-22T01:00,-3.9,79,0,2.53,279,92,0,190
2001-01-22T02:00,-4.9,82,0,2.81,266,6,0,140
2001-01-22T03:00,-6.5,84,0,3.18,257,11,0,120
2001-01-22T04:00,-7.3,85,0,3.32,254,23,0,115
2001-01-22T05:00,-8.3,86,0,3.42,249,37,0,110
2001-01-22T06:00,-8.9,86,0,3.51,250,41,0,105
2001-01-22T07:00,-9.4,85,0,3.64,249,45,0,100
2001-01-22T08:00,-10.1,86,0,3.58,247,42,0,95
2001-01-22T09:00,-10.6,85,0,3.68,248,61,0,90
2001-01-22T10:00,-10.9,85,0,3.58,247,76,0,75
2001-01-22T11:00,-11.2,85,0,3.58,247,43,0,70
2001-01-22T12:00,-11.9,86,0,3.45,248,38,0,65
2001-01-22T13:00,-12.5,86,0,3.49,246,29,0,65
2001-01-22T14:00,-13,86,0,3.49,246,24,0,60
2001-01-22T15:00,-13.4,85,0,3.53,245,17,0,55
2001-01-22T16:00,-13.6,85,0,3.53,245,9,2,50
2001-01-22T17:00,-12,75,0,3.4,246,5,45,55
2001-01-22T18:00,-9.1,66,0,3,244,2,129,55
2001-01-22T19:00,-6,61,0,2.51,241,1,223,65
2001-01-22T20:00,-3,55,0,2.2,240,0,278,115
2001-01-22T21:00,-1.4,50,0,2.11,239,1,268,165
2001-01-22T22:00,-1.1,52,0,2.33,239,0,215,185
2001-01-22T23:00,-2.2,58,0,2.64,245,2,130,160
2001-01-23T00:00,-4.6,70,0,2.97,250,1,39,95
2001-01-23T01:00,-6.9,79,0,3.38,251,2,0,70
2001-01-23T02:00,-8.3,82,0,3.45,248,4,0,65
2001-01-23T03:00,-9.2,82,0,3.58,247,6,0,55
2001-01-23T04:00,-9.8,80,0,3.62,246,7,0,50
2001-01-23T05:00,-10.4,80,0,3.58,247,11,0,50
2001-01-23T06:00,-11.3,81,0,3.58,247,27,0,45
2001-01-23T07:00,-11.8,79,0,3.55,248,47,0,40
2001-01-23T08:00,-12.4,80,0,3.42,249,55,0,35
2001-01-23T09:00,-12.9,80,0,3.2,250,68,0,35
2001-01-23T10:00,-13.1,79,0,2.92,248,51,0,30
2001-01-23T11:00,-13.1,77,0,2.66,250,23,0,30
2001-01-23T12:00,-13.2,74,0,2.66,250,4,0,30
2001-01-23T13:00,-13.3,73,0,2.66,250,0,0,30
2001-01-23T14:00,-13.9,76,0,2.6,247,0,0,30
2001-01-23T15:00,-15.2,82,0,2.6,247,0,0,30
2001-01-23T16:00,-16.2,82,0,2.55,244,0,3,30
2001-01-23T17:00,-13.9,73,0,2.51,241,4,66,30
2001-01-23T18:00,-10.2,65,0,2.44,235,13,167,35
2001-01-23T19:00,-5.9,58,0,2.26,225,29,249,45
2001-01-23T20:00,-1.7,51,0,2.08,215,54,289,75
2001-01-23T21:00,0.2,53,0,1.97,210,52,280,100
2001-01-23T22:00,0.5,53,0,2.27,221,10,231,100
2001-01-23T23:00,-1.2,61,0,2.55,228,0,146,60
2001-01-24T00:00,-4.2,77,0,2.88,236,0,46,45
2001-01-24T01:00,-6.5,80,0,3.05,238,0,0,35
2001-01-24T02:00,-7.8,79,0,2.92,239,0,0,35
2001-01-24T03:00,-8.8,77,0,3,240,0,0,35
2001-01-24T04:00,-9.6,75,0,3,240,0,0,30
2001-01-24T05:00,-10.1,73,0,3.05,238,0,0,30
2001-01-24T06:00,-10.6,72,0,3.19,238,0,0,30
2001-01-24T07:00,-10.8,69,0,3.19,238,0,0,30
2001-01-24T08:00,-11,68,0,3.14,239,0,0,30
2001-01-24T09:00,-11.1,67,0,3.14,239,0,0,30
2001-01-24T10:00,-11.2,66,0,3.31,241,0,0,30
2001-01-24T11:00,-11.3,67,0,3.18,242,0,0,30
2001-01-24T12:00,-11.5,68,0,3.13,243,0,0,30
2001-01-24T13:00,-11.7,69,0,3.13,243,0,0,30
2001-01-24T14:00,-11.9,71,0,3.22,244,1,0,30
2001-01-24T15:00,-12.1,73,0,3.4,246,0,0,30
2001-01-24T16:00,-12.2,74,0,3.53,245,0,3,30
2001-01-24T17:00,-9.9,65,0,3.58,243,0,68,35
2001-01-24T18:00,-6.1,57,0,3.58,243,2,169,45
2001-01-24T19:00,-2.8,56,0,3.31,241,22,247,75
2001-01-24T20:00,0.8,46,0,2.87,241,57,279,150
2001-01-24T21:00,2.1,45,0,2.68,243,54,238,240
2001-01-24T22:00,2.1,46,0,2.92,248,44,210,285
2001-01-24T23:00,0.8,52,0,2.85,252,25,126,160
2001-01-25T00:00,-1.8,64,0,3.13,253,10,40,80
2001-01-25T01:00,-4.1,75,0,3.42,255,0,0,65
2001-01-25T02:00,-5.5,78,0,3.45,253,0,0,60
2001-01-25T03:00,-6.5,79,0,3.45,253,0,0,55
2001-01-25T04:00,-7.5,81,0,3.32,254,2,0,50
2001-01-25T05:00,-8.3,81,0,3.08,257,15,0,40
2001-01-25T06:00,-8.2,78,0,2.82,264,57,0,35
2001-01-25T07:00,-7.9,75,0,2.61,274,76,0,35
2001-01-25T08:00,-6.9,71,0,2.6,293,87,0,60
2001-01-25T09:00,-6,66,0,2.92,308,54,0,145
2001-01-25T10:00,-5.9,65,0,3.14,307,71,0,185
2001-01-25T11:00,-6.5,67,0,3.19,302,66,0,170
2001-01-25T12:00,-7.2,71,0,3,296,75,0,145
2001-01-25T13:00,-7.8,75,0,2.68,297,81,0,115
2001-01-25T14:00,-8,77,0,2.42,300,74,0,95
2001-01-25T15:00,-8.6,81,0,2.25,302,89,0,100
2001-01-25T16:00,-8.5,84,0,1.8,304,92,1,125
2001-01-25T17:00,-7.8,85,0,1.61,300,92,9,135
2001-01-25T18:00,-6.1,80,0,1.13,315,94,34,200
2001-01-25T19:00,-4.4,76,0,0.85,339,84,58,350
2001-01-25T20:00,-3.1,70,0,0.81,7,63,190,575
2001-01-25T21:00,-2.6,67,0,0.72,56,60,184,655
2001-01-25T22:00,-2.5,67,0,0.92,103,58,127,635
2001-01-25T23:00,-3.2,73,0,1.39,111,79,68,360
2001-01-26T00:00,-4.8,85,0,1.86,126,59,27,130
2001-01-26T01:00,-6.3,86,0,2.26,167,6,0,80
2001-01-26T02:00,-7.4,86,0,2.06,203,0,0,50
2001-01-26T03:00,-8.9,86,0,1.98,221,0,0,30
2001-01-26T04:00,-11.3,87,0,2.2,231,0,0,25
2001-01-26T05:00,-12.9,87,0,2.42,240,0,0,25
2001-01-26T06:00,-13.4,86,0,2.55,244,0,0,30
2001-01-26T07:00,-13,85,0,2.6,247,0,0,30
2001-01-26T08:00,-13.7,86,0,2.82,247,0,0,30
2001-01-26T09:00,-14.1,86,0,2.92,248,0,0,30
2001-01-26T10:00,-14.5,86,0,3.1,249,3,0,30
2001-01-26T11:00,-14.8,85,0,3.1,249,36,0,30
2001-01-26T12:00,-14.9,84,0,3.32,249,21,0,35
2001-01-26T13:00,-15.1,84,0,3.42,249,36,0,35
2001-01-26T14:00,-15.1,84,0,3.38,251,36,0,35
2001-01-26T15:00,-15.3,84,0,3.2,250,36,0,30
2001-01-26T16:00,-15.4,84,0,3.05,247,60,3,30
2001-01-26T17:00,-13.4,77,0,3.05,247,24,64,30
2001-01-26T18:00,-9.9,69,0,2.86,245,0,151,35
2001-01-26T19:00,-5.8,63,0,2.68,243,0,219,60
2001-01-26T20:00,-2.5,57,0,2.24,243,0,278,105
2001-01-26T21:00,-0.9,53,0,2.24,243,0,291,160
2001-01-26T22:00,-0.5,54,0,2.38,248,0,242,185
2001-01-26T23:00,-1.5,60,0,2.57,257,0,155,150
2001-01-27T00:00,-4,72,0,2.83,262,0,53,80
2001-01-27T01:00,-6.4,81,0,3.26,259,0,1,60
2001-01-27T02:00,-7.8,83,0,3.28,258,0,0,50
2001-01-27T03:00,-9,84,0,3.13,253,0,0,40
2001-01-27T04:00,-10.4,87,0,2.88,250,0,0,35
2001-01-27T05:00,-11.4,86,0,2.6,247,0,0,30
2001-01-27T06:00,-12,85,0,2.64,245,0,0,30
2001-01-27T07:00,-13.1,85,0,2.64,245,0,0,30
2001-01-27T08:00,-13.5,84,0,2.73,246,0,0,30
2001-01-27T09:00,-14,84,0,2.82,247,0,0,30
2001-01-27T10:00,-14.4,84,0,2.92,248,0,0,30
2001-01-27T11:00,-14.8,83,0,3.01,249,0,0,35
2001-01-27T12:00,-15,83,0,3.23,248,0,0,35
2001-01-27T13:00,-14.9,83,0,3.32,249,0,0,35
2001-01-27T14:00,-14.4,81,0,3.55,248,0,0,35
2001-01-27T15:00,-13.9,79,0,3.62,246,64,0,35
2001-01-27T16:00,-13.1,76,0,3.8,243,99,4,40
2001-01-27T17:00,-10.2,66,0,3.89,244,100,40,55
2001-01-27T18:00,-6.8,59,0,3.58,243,100,115,60
2001-01-27T19:00,-4,56,0,3.44,244,72,140,95
2001-01-27T20:00,-0.8,48,0,3.23,248,72,252,145
2001-01-27T21:00,0.7,46,0,3.16,252,91,261,190
2001-01-27T22:00,0.6,48,0,3.16,252,99,192,190
2001-01-27T23:00,-0.7,53,0,3.29,250,100,114,160
2001-01-28T00:00,-3.1,63,0,3.72,246,100,32,115
2001-01-28T01:00,-5.5,71,0,4.02,243,100,1,100
2001-01-28T02:00,-6.9,73,0,4.2,245,100,0,100
2001-01-28T03:00,-7.8,73,0,4.34,244,100,0,100
2001-01-28T04:00,-8.1,71,0,4.34,241,100,0,105
2001-01-28T05:00,-8,69,0,4.52,245,100,0,110
2001-01-28T06:00,-7.9,67,0,4.66,247,100,0,120
2001-01-28T07:00,-6.6,58,0,4.74,245,98,0,125
2001-01-28T08:00,-6.3,57,0,4.7,243,69,0,115
2001-01-28T09:00,-6.7,60,0,4.61,243,33,0,110
2001-01-28T10:00,-7.1,62,0,4.61,243,54,0,100
2001-01-28T11:00,-7.3,62,0,4.65,245,94,0,105
2001-01-28T12:00,-7.1,62,0,4.65,245,97,0,115
2001-01-28T13:00,-7.1,61,0,4.65,245,97,0,115
2001-01-28T14:00,-7.2,62,0,4.7,246,100,0,115
2001-01-28T15:00,-7.1,62,0,4.65,245,97,0,115
2001-01-28T16:00,-6.7,61,0,4.47,243,100,1,120
2001-01-28T17:00,-5.2,57,0,4.03,247,100,22,140
2001-01-28T18:00,-3.1,53,0,3.83,250,100,19,180
2001-01-28T19:00,-1.4,52,0,3.45,253,100,15,195
2001-01-28T20:00,-0.4,52,0,3.45,248,100,17,220
2001-01-28T21:00,0.7,50,0,3.09,245,99,53,250
2001-01-28T22:00,0.9,54,0,2.47,238,97,73,175
2001-01-28T23:00,0.1,60,0,2.39,237,98,51,155
2001-01-29T00:00,-1.4,65,0,2.78,240,88,22,115
2001-01-29T01:00,-2.5,70,0,2.95,246,93,0,100
2001-01-29T02:00,-3.3,72,0,3.22,244,95,0,95
2001-01-29T03:00,-3.9,73,0,3.4,242,93,0,95
2001-01-29T04:00,-4.5,74,0,3.49,243,97,0,90
2001-01-29T05:00,-5.4,76,0,3.58,243,98,0,90
2001-01-29T06:00,-5.9,77,0,3.49,243,99,0,90
2001-01-29T07:00,-5.6,75,0,3.58,243,100,0,90
2001-01-29T08:00,-5.5,74,0,3.71,243,100,0,95
2001-01-29T09:00,-5.1,73,0,3.81,240,100,0,105
2001-01-29T10:00,-4.8,73,0,3.72,239,100,0,105
2001-01-29T11:00,-4.7,74,0,3.72,239,100,0,105
2001-01-29T12:00,-4.7,74,0,3.71,243,100,0,120
2001-01-29T13:00,-4.8,76,0,3.67,244,83,0,150
2001-01-29T14:00,-5,77,0,3.67,244,87,0,195
2001-01-29T15:00,-5.1,79,0,3.44,244,99,0,235
2001-01-29T16:00,-5.1,79,0,3.44,244,92,0,255
2001-01-29T17:00,-4.1,74,0,3.73,250,96,8,455
2001-01-29T18:00,-3.1,70,0,3.76,253,80,13,690
2001-01-29T19:00,-1.5,66,0,2.63,261,73,27,1060
2001-01-29T20:00,-0.6,62,0,2.38,255,61,73,1270
2001-01-29T21:00,-0.1,57,0,3.1,249,48,159,1305
2001-01-29T22:00,-0.4,56,0,3.58,240,30,159,1195
2001-01-29T23:00,-1.4,58,0,4.83,246,0,123,1080
2001-01-30T00:00,-2.8,60,0,4.9,250,0,56,925
2001-01-30T01:00,-3.9,64,0,5.12,253,0,2,825
2001-01-30T02:00,-4.7,63,0,5.26,256,1,0,790
2001-01-30T03:00,-5.3,63,0,5.54,263,4,0,1110
2001-01-30T04:00,-6,63,0,5.4,268,3,0,1115
2001-01-30T05:00,-7,65,0,4.9,268,0,0,980
2001-01-30T06:00,-8.2,68,0,4.54,262,0,0,845
2001-01-30T07:00,-8.9,63,0,4.54,256,0,0,730
2001-01-30T08:00,-9.4,61,0,4.81,253,0,0,670
2001-01-30T09:00,-9.7,57,0,4.96,251,0,0,585
2001-01-30T10:00,-9.9,54,0,5,250,0,0,555
2001-01-30T11:00,-9.8,53,0,5.29,248,0,0,550
2001-01-30T12:00,-9.4,53,0,5.42,247,0,0,510
2001-01-30T13:00,-9.3,55,0,5.41,245,58,0,445
2001-01-30T14:00,-9.4,59,0,5.15,241,100,0,435
2001-01-30T15:00,-8.6,58,0,5.33,240,99,0,500
2001-01-30T16:00,-7.5,57,0,5.46,242,98,0,555
2001-01-30T17:00,-6.7,56,0,5.86,245,97,9,665
2001-01-30T18:00,-5.8,56,0,5.29,248,97,30,710
2001-01-30T19:00,-5,56,0,4.53,248,99,47,795
2001-01-30T20:00,-4.2,54,0,4.08,253,96,78,885
2001-01-30T21:00,-3.9,55,0,3.55,260,91,82,965
2001-01-30T22:00,-3.9,57,0,2.73,278,82,49,1205
2001-01-30T23:00,-4.5,62,0,2.55,296,91,45,1185
2001-01-31T00:00,-5.6,68,0,2.78,308,76,19,660
2001-01-31T01:00,-7.5,77,0,2.6,286,31,1,190
2001-01-31T02:00,-9,81,0,2.8,268,6,0,95
2001-01-31T03:00,-9.5,78,0,3.3,256,0,0,100
2001-01-31T04:00,-9.9,76,0,3.42,255,3,0,105
2001-01-31T05:00,-10.3,75,0,3.42,255,13,0,110
2001-01-31T06:00,-11.3,78,0,3.51,250,22,0,105
2001-01-31T07:00,-12.1,82,0,3.55,248,43,0,100
2001-01-31T08:00,-12.7,83,0,3.55,248,49,0,110
2001-01-31T09:00,-13,83,0,3.64,249,76,0,120
2001-01-31T10:00,-13.2,83,0,3.7,251,79,0,100
2001-01-31T11:00,-13.4,82,0,3.67,253,93,0,105
2001-01-31T12:00,-13.1,80,0,3.57,252,100,0,105
2001-01-31T13:00,-13,79,0,3.51,250,100,0,105
2001-01-31T14:00,-12.8,78,0,3.42,249,100,0,100
2001-01-31T15:00,-12.7,77,0,3.32,249,100,0,95
2001-01-31T16:00,-12.6,76,0,3.2,250,100,0,90
2001-01-31T17:00,-11.4,70,0,2.88,250,99,28,100
2001-01-31T18:00,-8.8,63,0,2.21,252,82,122,135
2001-01-31T19:00,-5.9,57,0,1.68,253,87,150,190
2001-01-31T20:00,-4.4,55,0,1.08,248,89,208,320
2001-01-31T21:00,-3.4,54,0,0.86,234,90,203,440
2001-01-31T22:00,-2.8,55,0,1.08,214,87,146,435
2001-01-31T23:00,-3.2,62,0,1.34,207,81,91,325
2001-02-01T00:00,-4.7,72,0,1.66,205,98,26,140
2001-02-01T01:00,-6.3,81,0,2.34,220,100,1,115
2001-02-01T02:00,-6.6,80,0,2.77,229,97,0,125
2001-02-01T03:00,-6.9,80,0,3.14,233,100,0,130
2001-02-01T04:00,-7.2,80,0,3.58,240,93,0,125
2001-02-01T05:00,-7.6,80,0,3.71,243,83,0,120
2001-02-01T06:00,-7.5,79,0,3.76,245,94,0,115
2001-02-01T07:00,-6.9,76,0,3.85,245,96,0,115
2001-02-01T08:00,-6.9,77,0,3.94,246,96,0,110
2001-02-01T09:00,-7.3,79,0,4.07,245,96,0,105
2001-02-01T10:00,-7.7,82,0,4.11,244,96,0,95
2001-02-01T11:00,-8,83,0,4.11,244,97,0,90
2001-02-01T12:00,-7.8,82,0,4.11,244,98,0,95
2001-02-01T13:00,-7.6,82,0,4.16,243,97,0,110
2001-02-01T14:00,-7.2,80,0,4.25,243,99,0,120
2001-02-01T15:00,-6.7,79,0,4.29,242,100,0,130
2001-02-01T16:00,-5.6,76,0,4.43,242,100,0,155
2001-02-01T17:00,-3.4,70,0,4.7,243,100,9,320
2001-02-01T18:00,-0.9,63,0,5.06,245,100,45,525
2001-02-01T19:00,0.8,55,0,5.16,248,100,10,590
2001-02-01T20:00,1.4,53,0,4.65,251,100,74,670
2001-02-01T21:00,1.2,53,0,4.27,254,98,13,690
2001-02-01T22:00,0.8,56,0,4.75,255,99,36,690
2001-02-01T23:00,0.2,56,0,4.62,252,100,20,655
2001-02-02T00:00,-0.4,58,0,4.62,248,37,2,555
2001-02-02T01:00,-1.4,62,0,4.62,248,0,2,450
2001-02-02T02:00,-2.8,68,0,3.99,248,7,0,335
2001-02-02T03:00,-3.9,74,0,4.02,243,19,0,205
2001-02-02T04:00,-5.1,80,0,4.25,243,40,0,170
2001-02-02T05:00,-5.5,81,0,4.16,243,94,0,155
2001-02-02T06:00,-5.4,78,0,4.43,242,100,0,150
2001-02-02T07:00,-5.3,77,0,4.52,242,81,0,160
2001-02-02T08:00,-5.3,77,0,4.74,242,50,0,165
2001-02-02T09:00,-5,75,0,4.84,240,100,0,190
2001-02-02T10:00,-4.5,74,0,4.7,241,100,0,205
2001-02-02T11:00,-3.7,71,0,4.61,240,100,0,225
2001-02-02T12:00,-2.7,68,0,4.8,239,100,0,260
2001-02-02T13:00,-1.4,65,0,5.02,239,100,0,360
2001-02-02T14:00,-1.2,64,0,4.89,239,100,0,430
2001-02-02T15:00,-1.8,66,0,4.3,239,100,0,370
2001-02-02T16:00,-2.6,69,0,4,238,91,1,280
2001-02-02T17:00,-2.2,67,0,3.38,236,78,30,250
2001-02-02T18:00,-1.3,64,0,3,233,55,114,455
2001-02-02T19:00,0.3,60,0,3.56,232,3,221,1320
2001-02-02T20:00,0.8,53,0,5.14,243,1,327,1490
2001-02-02T21:00,0.7,49,0,5.57,249,0,295,1655
2001-02-02T22:00,0.1,50,0,4.44,256,46,266,1750
2001-02-02T23:00,-0.7,54,0,4.46,254,77,165,1335
2001-02-03T00:00,-1.7,55,0,4.54,256,96,54,1060
2001-02-03T01:00,-2.4,57,0,4.78,254,96,1,910
2001-02-03T02:00,-2.7,57,0,5.44,253,84,0,875
2001-02-03T03:00,-3.1,58,0,5.79,252,61,0,815
2001-02-03T04:00,-3.4,59,0,5.91,251,61,0,760
2001-02-03T05:00,-3.6,60,0,5.82,251,59,0,735
2001-02-03T06:00,-3.8,61,0,5.85,250,62,0,725
2001-02-03T07:00,-3.8,62,0,5.85,250,71,0,740
2001-02-03T08:00,-3.5,61,0,5.82,251,85,0,760
2001-02-03T09:00,-3.3,61,0,5.54,253,76,0,740
2001-02-03T10:00,-3.4,61,0,4.66,255,70,0,800
2001-02-03T11:00,-3.5,62,0,3.98,252,74,0,575
2001-02-03T12:00,-3.7,63,0,3.62,246,78,0,385
2001-02-03T13:00,-4.3,66,0,3.49,243,89,0,310
2001-02-03T14:00,-5.3,72,0,3.18,242,91,0,205
2001-02-03T15:00,-6.3,77,0,3.04,243,96,0,120
2001-02-03T16:00,-6.6,78,0,3.09,245,95,3,105
2001-02-03T17:00,-5.7,73,0,2.77,244,93,29,135
2001-02-03T18:00,-3.8,66,0,2.25,238,76,95,440
2001-02-03T19:00,-1.7,56,0,2.83,238,30,207,1320
2001-02-03T20:00,-1.4,51,0,4.03,247,0,319,1535
2001-02-03T21:00,-1.6,49,0,4.56,255,0,328,1450
2001-02-03T22:00,-2,48,0,4.73,257,0,273,1310
2001-02-03T23:00,-2.6,52,0,4.34,255,0,191,1090
2001-02-04T00:00,-4,57,0,4.22,256,0,83,815
2001-02-04T01:00,-5.7,64,0,4.08,253,0,6,505
2001-02-04T02:00,-6.6,65,0,4.21,252,10,0,445
2001-02-04T03:00,-7.1,65,0,4.49,249,36,0,445
2001-02-04T04:00,-7.5,63,0,4.62,248,85,0,450
2001-02-04T05:00,-7.6,63,0,4.49,249,100,0,410
2001-02-04T06:00,-7.8,62,0,4.25,246,100,0,330
2001-02-04T07:00,-8.2,65,0,4.25,246,100,0,275
2001-02-04T08:00,-8.2,64,0,4.07,245,100,0,230
2001-02-04T09:00,-8.2,65,0,4.02,243,100,0,205
2001-02-04T10:00,-8.3,66,0,3.67,241,100,0,175
2001-02-04T11:00,-8.2,67,0,3.62,242,100,0,180
2001-02-04T12:00,-8.1,69,0,3.31,245,100,0,155
2001-02-04T13:00,-8.4,73,0,2.82,247,100,0,115
2001-02-04T14:00,-8.6,77,0,2.38,248,100,0,65
2001-02-04T15:00,-8.8,80,0,2.1,245,98,0,55
2001-02-04T16:00,-8.7,81,0,2.1,245,100,0,50
2001-02-04T17:00,-7.9,78,0.1,1.84,241,99,0,65
2001-02-04T18:00,-6.6,75,0,1.39,240,98,14,115
2001-02-04T19:00,-5.1,70,0,0.78,230,97,20,170
2001-02-04T20:00,-4.2,68,0,0.54,158,94,38,385
2001-02-04T21:00,-3.5,65,0,1.03,151,90,61,715
2001-02-04T22:00,-3.1,65,0,0.85,111,93,87,740
2001-02-04T23:00,-2.9,66,0,0.92,139,68,75,665
2001-02-05T00:00,-4,75,0,1.24,104,64,39,130
2001-02-05T01:00,-6.1,82,0,0.78,130,62,4,55
2001-02-05T02:00,-6.1,80,0,0.64,129,84,0,35
2001-02-05T03:00,-6.8,81,0,0.22,153,88,0,20
2001-02-05T04:00,-7.8,82,0,0.92,221,98,0,15
2001-02-05T05:00,-9.9,85,0,1,233,100,0,15
2001-02-05T06:00,-10.8,85,0.1,0.76,247,100,0,15
2001-02-05T07:00,-11.3,84,0.2,0.67,243,99,0,15
2001-02-05T08:00,-10.8,85,0.3,0.54,248,98,0,10
2001-02-05T09:00,-10,85,0.4,0.4,270,100,0,10
2001-02-05T10:00,-9.5,86,0.4,1.36,36,100,0,40
2001-02-05T11:00,-9.5,90,0.4,0.85,21,100,0,45
2001-02-05T12:00,-9.5,91,0.4,0.92,13,100,0,60
2001-02-05T13:00,-9.6,92,0.4,1.4,356,100,0,115
2001-02-05T14:00,-9.9,92,0.5,1.7,357,100,0,220
2001-02-05T15:00,-9.8,91,0.5,2.01,354,100,0,335
2001-02-05T16:00,-9.8,90,0.5,2.52,353,100,0,490
2001-02-05T17:00,-9.8,87,0.5,3.14,351,100,1,640
2001-02-05T18:00,-9.6,83,0.5,3.42,353,100,1,775
2001-02-05T19:00,-9.7,82,0.4,3.21,355,100,0,870
2001-02-05T20:00,-9.5,72,0.2,3.54,352,100,33,950
2001-02-05T21:00,-9.2,63,0.2,3.88,348,99,37,995
2001-02-05T22:00,-9.2,60,0.1,3.93,345,99,29,1150
2001-02-05T23:00,-9.4,58,0,3.45,350,97,31,1115
2001-02-06T00:00,-10,62,0,2.51,355,76,21,870
2001-02-06T01:00,-11.7,73,0,1.88,335,51,3,90
2001-02-06T02:00,-12.9,72,0,1.79,297,19,0,45
2001-02-06T03:00,-14.2,72,0,1.7,273,7,0,30
