Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
-94,0,1,374,4, 38.19465,1,11,1028.572,52,313.693,0,0,0,0,16,93.75
-93,0,1,373,1, 37.5301,1,11,1028.572,53,327.2727,0,0,0,0,16,93.75
-92,2,0,374,0, 36.53554,1,11,1028.572,53,327.2727,0,0,0,0,16,93.75
-91,1,0,375,0, 35.96526,1,11,1028.572,53,327.2727,0,0,0,0,16,93.75
-90,1,1,376,1, 35.42467,1,11,1028.572,53,327.2727,0,0,0,0,17,106.4039
-89,2,0,377,0, 35.7264,1,11,1028.572,53,327.2727,0,0,0,0,17,106.4039
-88,0,0,377,0, 35.85788,1,11,1028.572,53,327.2727,0,0,0,0,17,106.4039
-87,1,0,378,0, 35.38295,1,11,1028.572,53,327.2727,0,0,0,0,17,106.4039
-86,1,0,379,0, 35.77631,1,11,1028.572,53,327.2727,0,0,0,0,17,106.4039
-85,3,1,382,1, 35.36198,1,11,1028.572,53,327.2727,0,0,0,0,18,121.1539
-84,3,0,384,0, 35.27302,1,11,1028.572,53,327.2727,0,0,0,0,18,121.1539
-83,2,0,386,0, 35.45378,1,11,1028.572,53,327.2727,0,0,0,0,18,121.1539
-82,1,0,387,0, 34.81956,1,11,1028.572,53,327.2727,0,0,0,0,18,121.1539
-81,3,0,390,0, 35.00542,1,11,1028.572,53,327.2727,0,0,0,0,18,121.1539
-80,2,1,392,5, 35.70341,1,11,1028.572,58,324.7059,0,0,0,0,18,121.1539
-79,2,0,393,0, 35.70987,1,11,1028.572,58,324.7059,0,0,0,0,18,121.1539
-78,3,0,396,0, 36.22125,1,11,1028.572,58,324.7059,0,0,0,0,18,121.1539
-77,2,1,398,4, 35.33976,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-76,1,0,398,0, 36.56786,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-75,7,0,405,0, 35.93211,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-74,0,0,405,0, 36.2346,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-73,0,0,405,0, 36.75605,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-72,1,0,406,0, 37.70795,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-71,0,0,406,0, 37.56466,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-70,3,0,409,0, 37.52459,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-69,1,0,410,0, 37.80946,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-68,0,0,410,0, 37.90548,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-67,0,0,410,0, 37.17659,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-66,1,0,411,0, 37.13214,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-65,3,0,414,0, 37.62221,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-64,2,0,416,0, 38.37536,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-63,1,0,417,0, 37.56459,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-62,2,0,419,0, 37.98999,1,15,315.7895,58,324.7059,0,0,0,0,18,121.1539
-61,2,1,421,1, 38.08557,1,15,315.7895,58,324.7059,0,0,0,0,19,124.1379
-60,2,0,422,0, 37.87022,1,15,315.7895,58,324.7059,0,0,0,0,19,124.1379
-59,3,0,425,0, 37.50569,1,15,315.7895,58,324.7059,0,0,0,0,19,124.1379
-58,5,0,430,0, 37.32685,1,15,315.7895,58,324.7059,0,0,0,0,19,124.1379
-57,2,0,432,0, 38.34983,1,15,315.7895,58,324.7059,0,0,0,0,19,124.1379
-56,3,0,435,0, 38.31153,1,15,315.7895,58,324.7059,0,0,0,0,19,124.1379
-55,0,1,435,5, 38.22642,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-54,2,0,436,0, 38.02777,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-53,1,0,437,0, 38.48267,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-52,0,0,437,0, 39.01277,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-51,0,0,437,0, 38.36335,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-50,7,0,444,0, 38.25732,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-49,2,0,446,0, 37.734,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-48,2,0,448,0, 37.80529,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-47,4,0,452,0, 37.58741,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-46,0,0,452,0, 37.65026,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-45,1,0,453,0, 37.97769,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-44,2,0,455,0, 38.38462,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-43,3,0,458,0, 38.33215,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-42,2,0,460,0, 37.60881,1,15,315.7895,63,308.5714,0,0,0,0,19,124.1379
-41,3,1,463,1, 37.36273,1,15,315.7895,63,308.5714,0,0,0,0,20,128.5714
-40,3,1,465,1, 36.45462,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-39,3,0,467,0, 36.87321,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-38,0,0,467,0, 37.5621,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-37,4,0,471,0, 36.83209,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-36,1,0,472,0, 36.92843,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-35,0,0,472,0, 36.97724,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-34,2,0,474,0, 36.68512,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-33,3,0,477,0, 36.99232,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-32,4,0,481,0, 37.40223,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-31,1,0,482,0, 37.25414,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-30,0,0,482,0, 36.48049,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-29,1,0,483,0, 36.88104,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-28,3,0,486,0, 36.72223,1,15,315.7895,63,308.5714,0,0,0,0,21,142.2925
-27,1,1,487,3, 36.94689,1,15,315.7895,66,292.2078,0,0,0,0,21,142.2925
-26,2,0,488,0, 36.79521,1,15,315.7895,66,292.2078,0,0,0,0,21,142.2925
-25,2,0,490,0, 36.9492,1,15,315.7895,66,292.2078,0,0,0,0,21,142.2925
-24,0,1,490,3, 37.04251,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-23,9,0,498,0, 36.97175,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-22,2,0,500,0, 36.58448,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-21,1,0,501,0, 36.40897,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-20,3,0,504,0, 36.88276,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-19,0,0,504,0, 37.1679,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-18,4,0,508,0, 37.13703,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-17,3,0,511,0, 36.93587,1,18,196.3636,66,292.2078,0,0,0,0,21,142.2925
-16,0,1,511,2, 36.30413,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-15,5,0,515,0, 36.89193,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-14,4,0,519,0, 36.625,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-13,2,0,521,0, 36.14105,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-12,3,0,524,0, 36.01384,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-11,1,0,525,0, 35.35219,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-10,0,0,525,0, 35.60357,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-9,0,0,525,0, 35.66535,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-8,1,0,526,0, 36.04959,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-7,2,0,528,0, 35.96222,1,18,196.3636,66,292.2078,0,0,2,0,21,142.2925
-6,1,1,529,3, 35.41049,1,18,196.3636,66,292.2078,0,0,2,0,24,137.9791
-5,1,0,529,0, 35.94762,1,18,196.3636,66,292.2078,0,0,2,0,24,137.9791
-4,0,0,529,0, 36.30237,1,18,196.3636,66,292.2078,0,0,2,0,24,137.9791
-3,4,0,533,0, 36.56443,1,18,196.3636,66,292.2078,0,0,2,0,24,137.9791
-2,4,0,537,0, 36.82676,1,18,196.3636,66,292.2078,0,0,2,0,24,137.9791
-1,3,0,540,0, 36.13475,1,18,196.3636,66,292.2078,0,0,2,0,24,137.9791
0,2,1,542,2, 36.5977,1,20,3600,66,292.2078,0,0,2,0,24,137.9791
1,3,2,544,4, 36.96265,1,21,213.3333,66,292.2078,0,0,2,0,27,146.9388
2,1,0,543,0, 37.10819,1,21,213.3333,66,292.2078,0,0,2,0,27,146.9388
3,3,0,546,0, 37.24107,1,21,213.3333,66,292.2078,0,0,2,0,27,146.9388
4,0,1,546,2, 37.43918,1,23,234.7826,66,292.2078,0,0,2,0,27,146.9388
5,2,1,547,1, 36.9288,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
6,4,0,550,0, 36.77428,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
7,1,0,551,0, 37.0456,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
8,1,0,552,0, 36.40815,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
9,2,0,554,0, 36.95469,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
10,2,0,556,0, 36.67989,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
11,2,0,558,0, 36.60206,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
12,2,0,560,0, 36.4893,1,23,234.7826,67,275.2941,0,0,2,0,27,146.9388
13,2,1,562,3, 36.45202,1,26,244.898,67,275.2941,0,0,2,0,27,146.9388
14,1,1,562,5, 36.3634,1,26,244.898,72,278.51,0,0,2,0,27,146.9388
15,3,2,564,3, 36.55895,1,28,3600,72,278.51,0,0,2,0,28,151.9481
16,1,1,563,1, 36.76482,1,29,288,72,278.51,0,0,2,0,28,151.9481
17,2,0,564,0, 36.22769,1,29,288,72,278.51,0,0,2,0,28,151.9481
18,3,0,567,0, 36.33908,1,29,288,72,278.51,0,0,2,0,28,151.9481
19,3,0,570,0, 36.14257,1,29,288,72,278.51,0,0,2,0,28,151.9481
20,6,0,576,0, 35.64777,1,29,288,72,278.51,0,0,2,0,28,151.9481
21,3,0,579,0, 35.79254,1,29,288,72,278.51,0,0,2,0,28,151.9481
22,0,0,579,0, 35.77657,1,29,288,72,278.51,0,0,2,0,28,151.9481
23,0,0,579,0, 35.80613,1,29,288,72,278.51,0,0,2,0,28,151.9481
24,3,1,582,4, 36.11057,1,29,288,76,280.7799,0,0,2,0,28,151.9481
25,2,1,583,4, 35.769,1,29,288,80,290,0,0,2,0,28,151.9481
26,1,0,583,0, 35.79896,1,29,288,80,290,0,0,2,0,28,151.9481
27,3,0,586,0, 35.3866,1,29,288,80,290,0,0,2,0,28,151.9481
28,2,1,588,3, 35.54736,1,32,288.8889,80,290,0,0,2,0,28,151.9481
29,4,0,591,0, 35.52547,1,32,288.8889,80,290,0,0,2,0,28,151.9481
30,5,0,596,0, 35.83575,1,32,288.8889,80,290,0,0,2,0,28,151.9481
31,1,0,597,0, 35.8759,1,32,288.8889,80,290,0,0,2,0,28,151.9481
32,2,0,599,0, 35.57227,1,32,288.8889,80,290,0,0,2,0,28,151.9481
33,2,0,601,0, 35.31664,1,32,288.8889,80,290,0,0,2,0,28,151.9481
34,1,0,602,0, 35.27724,1,32,288.8889,80,290,0,0,2,0,28,151.9481
35,4,0,606,0, 35.61633,1,32,288.8889,80,290,0,0,2,0,28,151.9481
36,1,0,607,0, 35.05367,1,32,288.8889,80,290,0,0,2,0,28,151.9481
37,7,0,614,0, 34.69647,1,32,288.8889,80,290,0,0,2,0,28,151.9481
38,3,0,617,0, 35.08859,1,32,288.8889,80,290,0,0,2,0,28,151.9481
39,7,0,624,0, 34.85127,1,32,288.8889,80,290,0,0,2,0,28,151.9481
40,2,0,626,0, 35.08929,1,32,288.8889,80,290,0,0,2,0,28,151.9481
41,1,0,627,0, 34.72499,1,32,288.8889,80,290,0,0,2,0,28,151.9481
42,3,0,630,0, 34.87058,1,32,288.8889,80,290,0,0,2,0,28,151.9481
43,6,0,636,0, 34.97813,1,32,288.8889,80,290,0,0,2,0,28,151.9481
44,1,1,637,4, 34.79777,1,32,288.8889,80,290,0,0,2,0,32,149.5549
45,0,1,636,5, 35.03923,1,32,288.8889,85,284.2105,0,0,2,0,32,149.5549
46,1,0,636,0, 34.66145,1,32,288.8889,85,284.2105,0,0,2,0,32,149.5549
47,2,0,638,0, 34.98037,1,32,288.8889,85,284.2105,0,0,2,0,32,149.5549
48,1,0,639,0, 35.00787,1,32,288.8889,85,284.2105,0,0,2,0,32,149.5549
49,7,1,646,3, 35.52789,1,35,3600,85,284.2105,0,0,2,0,32,149.5549
50,0,2,645,3, 35.21779,1,37,293.4783,85,284.2105,0,0,2,0,33,3600
51,0,3,643,5, 34.81874,1,38,311.3513,88,289.1192,0,0,2,0,34,3600
52,0,1,640,5, 33.84915,1,38,311.3513,88,289.1192,0,0,2,0,39,177.3913
53,2,0,641,0, 33.59107,1,38,311.3513,88,289.1192,0,0,2,0,39,177.3913
54,2,0,643,0, 33.62219,1,38,311.3513,88,289.1192,0,0,2,0,39,177.3913
55,4,1,647,1, 33.6989,1,38,311.3513,88,289.1192,0,0,2,0,40,186.2069
56,2,0,648,0, 34.13406,1,38,311.3513,88,289.1192,0,0,2,0,40,186.2069
57,1,1,649,1, 33.26466,1,38,311.3513,88,289.1192,0,0,2,0,41,3600
58,1,1,649,1, 33.09858,1,38,311.3513,88,289.1192,0,0,2,0,42,205.1282
59,1,2,649,3, 33.07018,1,38,311.3513,89,3600,0,0,2,0,44,214.7727
60,3,1,650,1, 31.98908,1,38,311.3513,90,300.7595,0,0,2,0,44,214.7727
61,3,0,652,0, 31.85583,1,38,311.3513,90,300.7595,0,0,2,0,44,214.7727
62,4,1,656,2, 31.5417,1,40,3600,90,300.7595,0,0,2,0,44,214.7727
63,3,1,658,2, 31.42694,1,42,328.934,90,300.7595,0,0,2,0,44,214.7727
64,1,1,658,2, 31.70419,1,42,328.934,92,3600,0,0,2,0,44,214.7727
65,3,1,660,1, 31.58626,1,42,328.934,93,315,0,0,2,0,44,214.7727
66,2,0,661,0, 31.72603,1,42,328.934,93,315,0,0,2,0,44,214.7727
67,2,0,663,0, 31.79465,1,42,328.934,93,315,0,0,2,0,44,214.7727
68,0,0,663,0, 31.65136,1,42,328.934,93,315,0,0,2,0,44,214.7727
69,4,0,667,0, 31.48932,1,42,328.934,93,315,0,0,2,0,44,214.7727
70,0,0,667,0, 31.12211,1,42,328.934,93,315,0,0,2,0,44,214.7727
71,0,1,667,1, 31.70407,1,43,333.6585,93,315,0,0,2,0,44,214.7727
72,3,0,669,0, 31.53031,1,43,333.6585,93,315,0,0,2,0,44,214.7727
73,1,0,670,0, 32.09854,1,43,333.6585,93,315,0,0,2,0,44,214.7727
74,3,0,673,0, 32.1984,1,43,333.6585,93,315,0,0,2,0,44,214.7727
75,0,1,673,4, 32.09764,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
76,0,0,672,0, 32.97234,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
77,0,0,672,0, 32.87817,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
78,0,0,672,0, 33.24599,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
79,5,0,677,0, 32.79775,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
80,0,0,677,0, 33.36435,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
81,2,0,679,0, 33.53543,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
82,4,0,683,0, 33.72978,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
83,3,0,686,0, 33.49471,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
84,0,0,686,0, 33.80672,1,43,333.6585,97,316.0976,0,0,2,0,44,214.7727
85,5,1,691,3, 34.39194,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
86,2,0,692,0, 35.38437,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
87,0,0,692,0, 35.84894,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
88,4,0,696,0, 36.098,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
89,1,0,697,0, 35.49081,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
90,3,0,700,0, 35.46664,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
91,2,0,702,0, 34.77354,1,43,333.6585,97,316.0976,0,0,2,0,47,209.5238
92,4,1,706,4, 34.61198,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
93,3,0,708,0, 34.24374,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
94,3,0,711,0, 33.8609,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
95,3,0,714,0, 34.47324,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
96,2,0,716,0, 34.56841,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
97,2,0,718,0, 34.15335,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
98,4,0,722,0, 35.12045,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
99,0,0,722,0, 35.27834,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
100,1,0,723,0, 35.0427,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
101,2,0,725,0, 34.93136,1,47,318.5841,97,316.0976,0,0,2,0,47,209.5238
102,4,1,729,2, 34.72826,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
103,0,0,728,0, 34.6669,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
104,5,0,733,0, 34.0863,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
105,3,0,736,0, 33.43884,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
106,3,0,739,0, 33.69653,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
107,3,0,742,0, 33.99152,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
108,0,0,742,0, 34.40301,1,47,318.5841,99,304.8055,0,0,2,0,47,209.5238
109,2,1,744,3, 34.47205,1,50,311.1111,99,304.8055,0,0,2,0,47,209.5238
110,5,0,748,0, 34.73598,1,50,311.1111,99,304.8055,0,0,2,0,47,209.5238
111,2,0,750,0, 34.0671,1,50,311.1111,99,304.8055,0,0,2,0,47,209.5238
112,0,0,750,0, 34.1026,1,50,311.1111,99,304.8055,0,0,2,0,47,209.5238
113,2,0,752,0, 33.78614,1,50,311.1111,99,304.8055,0,0,2,0,47,209.5238
114,2,0,754,0, 34.13055,1,50,311.1111,99,304.8055,0,0,2,0,47,209.5238
115,1,2,755,2, 34.06573,1,51,318.0723,99,304.8055,0,0,2,0,48,202.9412
116,4,1,757,1, 34.28089,1,52,331.2,99,304.8055,0,0,2,0,48,202.9412
117,4,0,760,0, 35.00535,1,52,331.2,99,304.8055,0,0,2,0,48,202.9412
118,1,1,761,1, 35.46461,1,52,331.2,100,301.9868,0,0,2,0,48,202.9412
119,2,0,762,0, 35.55435,1,52,331.2,100,301.9868,0,0,2,0,48,202.9412
120,2,0,764,0, 35.06538,1,52,331.2,100,301.9868,0,0,2,0,48,202.9412
121,2,0,766,0, 34.87859,1,52,331.2,100,301.9868,0,0,2,0,48,202.9412
122,2,1,768,1, 35.12005,1,53,3600,100,301.9868,0,0,2,0,48,202.9412
123,0,1,767,1, 34.40915,1,54,350.1945,100,301.9868,0,0,2,0,48,202.9412
124,3,0,769,0, 34.40878,1,54,350.1945,100,301.9868,0,0,2,0,48,202.9412
125,2,1,771,4, 34.14033,1,58,361.39,100,301.9868,0,0,2,0,48,202.9412
126,5,0,775,0, 33.53516,1,58,361.39,100,301.9868,0,0,2,0,48,202.9412
127,1,0,776,0, 33.64233,1,58,361.39,100,301.9868,0,0,2,0,48,202.9412
128,1,0,777,0, 33.28656,1,58,361.39,100,301.9868,0,0,2,0,48,202.9412
129,4,0,781,0, 33.58378,1,58,361.39,100,301.9868,0,0,2,0,48,202.9412
130,1,1,782,5, 34.37168,1,58,361.39,100,301.9868,0,0,2,0,53,204.2553
131,2,0,783,0, 35.43772,1,58,361.39,100,301.9868,0,0,2,0,53,204.2553
132,8,1,791,1, 35.36567,1,58,361.39,100,301.9868,0,0,3,24.32433,53,204.2553
133,2,0,792,0, 35.89163,1,58,361.39,100,301.9868,0,0,3,24.32433,53,204.2553
134,0,0,792,0, 35.64543,1,58,361.39,100,301.9868,0,0,3,24.32433,53,204.2553
135,1,0,793,0, 35.62228,1,58,361.39,100,301.9868,0,0,3,24.32433,53,204.2553
136,1,0,794,0, 35.38921,1,58,361.39,100,301.9868,0,0,3,24.32433,53,204.2553
137,5,0,799,0, 35.54098,1,58,361.39,100,301.9868,0,0,3,24.32433,53,204.2553
138,1,1,800,3, 36.39767,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
139,6,0,805,0, 36.72998,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
140,0,0,805,0, 36.9323,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
141,2,0,807,0, 36.51115,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
142,2,0,809,0, 35.95284,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
143,0,0,809,0, 35.7425,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
144,4,0,813,0, 35.88115,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
145,1,0,814,0, 35.87971,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
146,4,0,818,0, 35.61496,1,58,361.39,103,296.8288,0,0,3,24.32433,53,204.2553
147,1,1,819,1, 35.15725,1,58,361.39,103,296.8288,0,0,3,24.32433,54,204.5455
148,3,0,821,0, 34.8838,1,58,361.39,103,296.8288,0,0,3,24.32433,54,204.5455
149,0,0,821,0, 34.87686,1,58,361.39,103,296.8288,0,0,3,24.32433,54,204.5455
150,0,0,821,0, 34.95113,1,58,361.39,103,296.8288,0,0,3,24.32433,54,204.5455
151,2,0,823,0, 34.93886,1,58,361.39,103,296.8288,0,0,3,24.32433,54,204.5455
152,4,1,827,1, 35.37057,1,58,361.39,103,296.8288,0,0,3,24.32433,55,210.3371
153,3,1,829,3, 34.53286,1,58,361.39,103,296.8288,0,0,6,3600,55,210.3371
154,2,1,830,2, 35.12039,1,58,361.39,103,296.8288,0,0,8,63.52942,55,210.3371
155,0,2,829,7, 35.01114,1,58,361.39,108,293.8775,0,0,8,63.52942,57,216.9643
156,0,0,827,0, 34.71458,1,58,361.39,108,293.8775,0,0,8,63.52942,57,216.9643
157,2,0,829,0, 34.97869,1,58,361.39,108,293.8775,0,0,8,63.52942,57,216.9643
158,2,0,831,0, 35.00546,1,58,361.39,108,293.8775,0,0,8,63.52942,57,216.9643
159,6,1,837,2, 34.6461,1,58,361.39,108,293.8775,0,0,10,82.28571,57,216.9643
160,0,1,836,1, 34.03871,1,58,361.39,109,3600,0,0,10,82.28571,57,216.9643
161,4,1,839,1, 33.62469,1,58,361.39,110,304.8387,0,0,10,82.28571,57,216.9643
162,1,3,839,6, 33.76462,1,58,361.39,112,3600,0,0,12,101.1236,59,221.5385
163,5,2,841,5, 33.94684,1,61,327.2727,114,318.0723,0,0,12,101.1236,59,221.5385
164,0,0,839,0, 34.30052,1,61,327.2727,114,318.0723,0,0,12,101.1236,59,221.5385
165,9,0,848,0, 34.19954,1,61,327.2727,114,318.0723,0,0,12,101.1236,59,221.5385
166,3,0,851,0, 34.44345,1,61,327.2727,114,318.0723,0,0,12,101.1236,59,221.5385
167,0,1,851,2, 34.65074,1,61,327.2727,114,318.0723,0,0,14,118.0328,59,221.5385
168,0,0,850,0, 35.12322,1,61,327.2727,114,318.0723,0,0,14,118.0328,59,221.5385
169,1,0,851,0, 35.17161,1,61,327.2727,114,318.0723,0,0,14,118.0328,59,221.5385
170,5,0,856,0, 35.15062,1,61,327.2727,114,318.0723,0,0,14,118.0328,59,221.5385
171,3,1,859,1, 34.36345,1,61,327.2727,115,320.1581,0,0,14,118.0328,59,221.5385
172,3,0,861,0, 34.45345,1,61,327.2727,115,320.1581,0,0,14,118.0328,59,221.5385
173,7,1,868,3, 34.26474,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
174,1,0,868,0, 34.1006,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
175,9,0,877,0, 34.35525,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
176,2,0,879,0, 34.35991,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
177,2,0,881,0, 34.80844,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
178,1,0,882,0, 34.58359,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
179,0,0,882,0, 34.61413,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
180,2,0,884,0, 34.79616,1,61,327.2727,115,320.1581,0,0,14,118.0328,62,224.0343
181,2,1,886,4, 34.82232,1,61,327.2727,119,3600,0,0,14,118.0328,62,224.0343
182,3,1,888,2, 34.39094,1,61,327.2727,121,3600,0,0,14,118.0328,62,224.0343
183,1,1,888,3, 34.46088,1,61,327.2727,124,3600,0,0,14,118.0328,62,224.0343
184,4,1,891,3, 34.59598,1,61,327.2727,127,339.8844,0,0,14,118.0328,62,224.0343
185,0,0,890,0, 34.60353,1,61,327.2727,127,339.8844,0,0,14,118.0328,62,224.0343
186,4,0,894,0, 34.21659,1,61,327.2727,127,339.8844,0,0,14,118.0328,62,224.0343
187,3,1,897,2, 34.84422,1,63,314.0187,127,339.8844,0,0,14,118.0328,62,224.0343
188,1,0,897,0, 35.08914,1,63,314.0187,127,339.8844,0,0,14,118.0328,62,224.0343
189,3,0,900,0, 34.63009,1,63,314.0187,127,339.8844,0,0,14,118.0328,62,224.0343
190,6,0,906,0, 34.48492,1,63,314.0187,127,339.8844,0,0,14,118.0328,62,224.0343
191,4,1,910,2, 34.23929,1,63,314.0187,127,339.8844,0,0,16,121.7391,62,224.0343
192,4,0,913,0, 34.05575,1,63,314.0187,127,339.8844,0,0,16,121.7391,62,224.0343
193,8,0,921,0, 34.02836,1,63,314.0187,127,339.8844,0,0,16,121.7391,62,224.0343
194,2,2,923,3, 34.15432,1,65,318.2927,127,339.8844,0,0,16,121.7391,63,221.7659
195,2,1,923,1, 34.1343,1,65,318.2927,127,339.8844,0,0,17,3600,63,221.7659
196,2,1,924,1, 34.29187,1,65,318.2927,127,339.8844,0,0,18,152.8302,63,221.7659
197,1,0,924,0, 34.16653,1,65,318.2927,127,339.8844,0,0,18,152.8302,63,221.7659
