Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-01-08T02:00,2,84,0,6.98,216,95,0,1010,3.26923253109985,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T03:00,2,84,0,7.32,217,96,0,1005,3.3612221785137,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T04:00,2.2,82,0.5,7.85,217,100,0,1090,2.35537490649208,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T05:00,2,84,0.5,9.03,219,100,0,1095,1.22765328633579,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T06:00,2.2,88,0,8.12,220,100,0,1095,1.28369473698598,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T07:00,2.5,84,0,8.17,220,100,0,1170,1.37687089432443,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T08:00,2.8,82,0,8.29,218,100,0,1240,1.49240564422795,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T09:00,3,82,0,8.27,220,100,0,1240,1.60885255373115,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T10:00,3.3,82,0,8.07,222,100,3,1255,1.72665771377078,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T11:00,3.8,80,0,8.66,224,98,8,1340,1.87072003292819,76.2059315827502,6.36871444495151,16.7039999742508,1.24595407298285,6.52140645083661,0
2025-01-08T12:00,3.9,80,0.1,8.59,225,100,21,1325,1.43645448961389,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T13:00,4.6,73,0,9.31,236,52,48,1530,1.68562238411159,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T14:00,3.7,81,0.1,9.1,234,52,31,1220,1.22647345050314,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T15:00,3.3,84,0,8,238,93,4,1135,1.32245586070842,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T16:00,3.4,82,0,7.8,239,91,0,1115,1.4405857011321,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T17:00,3.3,82,0,7.14,241,95,0,1150,1.55832341357171,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T18:00,3.5,82,0.1,7.31,244,86,0,1180,1.07847497458671,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T19:00,3.7,79,0,7.45,246,95,0,1160,1.23427077381662,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T20:00,3.7,78,0,7.26,247,100,0,1135,1.40321071930426,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T21:00,3.2,82,0,6.82,242,100,0,1015,1.52049451381093,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T22:00,3.3,83,0.1,6.29,241,100,0,925,1.02628356516068,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-08T23:00,3.1,86,0,5.54,239,100,0,825,1.10187150100932,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T00:00,3.1,86,0,4.82,233,100,0,755,1.1774788654577,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T01:00,2,92,0,4.01,231,100,0,475,1.20510393270989,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T02:00,2,94,0.1,3.89,227,100,0,460,0.600869423142782,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T03:00,1.6,93,0.4,3.36,227,100,0,395,0.021542392185821,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T04:00,1.2,87,1.3,3.04,225,100,0,365,0.061726388266886,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T05:00,0.9,88,2.6,2.65,224,100,0,360,0.0531617032662493,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T06:00,1.1,96,0.4,2.3,221,100,0,310,0.00807883702492811,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T07:00,1.4,97,0.1,2.34,214,100,0,285,0.00498853163308217,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T08:00,1.4,96,0,2.11,216,100,0,260,0.0131584639471784,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T09:00,1.5,96,0,2.01,215,100,0,265,0.0213591495565495,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T10:00,1.8,96,0,1.82,217,100,0,345,0.0296523849197592,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T11:00,1.9,94,0,1.34,225,100,0,410,0.0463616581329587,77.3809586592594,6.49182444729964,17.1099999914169,1.38156524371552,6.66326205508287,0
2025-01-09T12:00,2,91,0,1.6,219,100,11,435,0.0800852729802233,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T13:00,3.5,78,0,1.28,239,100,9,545,0.247005119041485,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T14:00,3.2,77,0,0.71,262,100,1,520,0.425369003988761,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T15:00,2,85,0,0.78,315,100,0,60,0.506923710814553,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T16:00,1.5,89,0,0.94,335,100,0,55,0.553792113405702,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T17:00,1.1,90,0,0.53,319,100,0,35,0.592968896191993,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T18:00,1,92,0,1.14,337,100,0,60,0.619534594416112,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T19:00,1,94,0,2.23,340,100,0,120,0.635721271906212,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T20:00,0.7,96,0,2.22,346,100,0,150,0.643694777441868,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T21:00,0.6,96,0,2.28,345,100,0,165,0.651638733926548,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T22:00,0.6,96,0,2.66,334,100,0,250,0.659582859779613,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-09T23:00,0.1,97,0,2.1,332,100,0,190,0.664343527793814,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T00:00,-0.1,97,0,1.73,327,100,0,155,0.669068826067699,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T01:00,-0.2,98,0,2.33,301,100,0,150,0.671420621529727,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T02:00,-0.4,98,0,2.79,316,100,0,175,0.673754927056813,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T03:00,-0.6,99,0,2.68,323,100,0,160,0.67446436061146,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T04:00,-1,99,0,3.23,321,100,0,185,0.675163273459427,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T05:00,-1.6,96,0,3.22,317,20,0,255,0.682481287132519,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T06:00,-2.3,95,0,3.55,320,20,0,230,0.692941161763195,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T07:00,-2.6,96,0,3.54,329,98,0,240,0.699991247496683,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T08:00,-2.7,96,0,3.06,334,96,0,230,0.70701518063335,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T09:00,-2.5,96,0,3.32,329,100,10,255,0.714091901615843,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T10:00,-2.3,94,0,4.2,328,100,14,355,0.728405997277168,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T11:00,-1.2,88,0,5.12,326,100,24,455,0.777686589354929,77.1970003522682,6.52617213729964,17.1739999914169,0.957817713633246,6.69348383116276,0
2025-01-10T12:00,-0.5,84,0,5.38,317,100,22,575,0.86084447789826,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T13:00,0.4,77,0,5.48,322,100,8,835,1.02190784676054,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T14:00,0.4,78,0,5.69,326,100,0,815,1.17114845075074,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T15:00,0.1,79,0,5.53,337,100,0,745,1.30739805869873,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T16:00,-0.2,79,0,5.43,333,100,0,695,1.44219559905574,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T17:00,-0.6,82,0,5.33,331,100,0,705,1.54397813510247,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T18:00,-1,81,0,5.32,333,100,0,740,1.65411248324433,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T19:00,-1.2,79,0,5.55,332,100,0,740,1.78412473176905,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T20:00,-1.6,80,0,5.85,330,100,0,730,1.90189814221767,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T21:00,-1.7,77,0,6.29,330,100,0,750,2.0513686054377,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T22:00,-1.6,76,0,6.29,331,100,0,800,2.21293954359665,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-10T23:00,-1.6,77,0,5.84,328,100,0,805,2.3631206889171,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T00:00,-2,77,0,6.27,328,100,0,715,2.5111443004185,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T01:00,-1.3,81,0,6.56,328,100,0,630,2.62038038806831,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T02:00,-2,84,0,6.99,325,100,0,670,2.69946131925429,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T03:00,-1.9,79,0.1,7.29,321,100,0,840,2.29628088852792,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T04:00,-1.9,75,0,7.84,320,100,0,865,2.46788123322603,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T05:00,-1.8,70,0.1,8,325,100,0,930,2.16072519227444,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T06:00,-2,70,0.1,7.76,329,100,0,895,1.83357633166327,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T07:00,-2,70,0.2,7.67,335,100,0,950,1.24837368094294,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T08:00,-2,71,0.1,7.72,336,100,0,965,0.849854319475732,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T09:00,-1.9,71,0.1,6.98,334,100,0,985,0.425571588974117,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T10:00,-1.9,71,0,6.8,333,100,0,995,0.645905358073448,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T11:00,-1.9,71,0,6.63,326,100,0,975,0.866436748832918,77.3330570747777,6.53799069729964,17.1739999914169,1.17088907509233,6.69969450846524,0
2025-01-11T12:00,-1.5,70,0,6.35,319,100,0,995,1.10402535058227,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T13:00,-0.3,64,0,7.68,345,100,0,1100,1.44524976294581,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T14:00,-0.2,62,0,6.56,347,100,0,1145,1.82201290238623,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T15:00,-0.3,61,0,6.58,349,99,0,1120,2.2153195898493,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T16:00,-0.2,57,0,6.68,351,97,0,1055,2.6842376288798,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T17:00,-0.2,56,0,6.68,351,96,0,990,3.17328588515686,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T18:00,-0.6,57,0,6.46,347,57,0,910,3.63679134655014,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T19:00,-1.1,59,0,6.32,349,32,0,795,4.05593014187957,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T20:00,-1.7,62,0,6.05,350,0,0,715,4.4152941816679,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T21:00,-2.2,64,0,5.92,351,0,0,655,4.73661474641533,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T22:00,-2.4,66,0,5.62,351,0,0,610,5.02559109515242,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-11T23:00,-2.5,68,0,5.34,349,0,0,560,5.28488167374802,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T00:00,-2.8,72,0,5.4,349,0,0,525,5.48836481103323,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T01:00,-3,77,0,5.65,349,0,0,480,5.6320390796787,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T02:00,-3.2,81,0,5.36,351,0,0,485,5.73448421147317,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T03:00,-3,79,0,5.2,352,0,0,490,5.8572584802927,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T04:00,-2.9,76,0,5.4,353,0,0,490,6.01260601786394,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T05:00,-3,72,0,5.24,353,0,0,470,6.21484396321663,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T06:00,-3.2,70,0,5.09,353,0,0,475,6.44117947411932,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T07:00,-3.5,70,0,4.92,355,0,0,500,6.6650675534383,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T08:00,-3.6,72,0,4.62,355,0,2,490,6.86301083501099,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T09:00,-2.8,68,0,4.53,353,0,40,475,7.12027740725264,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T10:00,-2,64,0,4.26,347,0,99,460,7.44578772005381,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T11:00,-1.3,61,0,4.11,356,0,140,480,7.83020381179784,78.5385970126095,6.53799069729964,17.1739999914169,1.3593251228802,6.69969450846524,0
2025-01-12T12:00,-0.8,59,0,3.7,359,0,148,475,8.25789957587004,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T13:00,-0.8,66,0,3.34,341,0,123,430,8.56655626408629,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T14:00,-1.4,69,0,2.91,341,31,69,390,8.82361350082933,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T15:00,-3.1,79,0,2.19,349,95,14,205,8.94627220666143,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T16:00,-3.8,82,0,2.21,4,100,0,150,9.03771036596009,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T17:00,-4.1,80,0,2.2,357,23,0,120,9.14626333530322,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T18:00,-4.3,79,0,2.02,353,1,0,100,9.26352593687283,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T19:00,-4.2,77,0,2.51,355,0,0,120,9.40136624194137,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T20:00,-4.4,77,0,2.02,7,0,0,105,9.53817690623605,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T21:00,-4.2,75,0,2.48,9,0,0,110,9.69749601421337,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T22:00,-4.8,77,0,0.92,41,0,0,65,9.83226607402458,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-12T23:00,-4.9,78,0,1.1,114,0,0,45,9.95655540204001,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T00:00,-4.7,78,0,0.5,90,0,0,25,10.0817784894958,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T01:00,-5.9,78,0,0.45,243,0,0,45,10.2014776187189,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T02:00,-6.8,84,0,1.32,245,7,0,45,10.2680373680449,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T03:00,-6.7,83,0,1.74,252,19,0,60,10.3422612201609,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T04:00,-6.3,80,0,1.83,235,92,0,65,10.4421760817937,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T05:00,-5.6,84,0,2.11,234,2,0,75,10.5117945186051,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T06:00,-4.9,89,0,2.6,240,0,0,125,10.5490877083282,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T07:00,-4.6,89,0,3.1,232,100,0,195,10.586802398654,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T08:00,-3.9,89,0,3.41,238,100,0,250,10.6255214825527,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T09:00,-2.7,91,0,3.74,236,100,5,315,10.6541211113153,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T10:00,-0.6,83,0,4.61,241,100,27,430,10.7474499152466,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T11:00,0.4,81,0,4.59,237,99,69,525,10.8649976553166,80.1243836601916,6.55313322669793,17.1739999914169,1.38821289468124,6.70763595503785,0
2025-01-13T12:00,0.9,79,0,5.06,242,100,66,585,11.007510567913,80.1704806986816,6.60483942608155,17.1739999914169,1.49392855600373,6.73461855822662,0
2025-01-13T13:00,0.9,82,0,4.47,238,99,51,525,11.1165341826865,80.1704806986816,6.60483942608155,17.1739999914169,1.49392855600373,6.73461855822662,0
2025-01-13T14:00,0.3,86,0,5.21,236,100,46,545,11.1854152113388,80.1704806986816,6.60483942608155,17.1739999914169,1.49392855600373,6.73461855822662,0
2025-01-13T15:00,-0.1,91,0,5.39,243,100,4,620,11.2169286476874,80.1704806986816,6.60483942608155,17.1739999914169,1.49392855600373,6.73461855822662,0
2025-01-13T16:00,0.6,93,0,5.81,243,98,0,695,11.2378614920809,80.1704806986816,6.60483942608155,17.1739999914169,1.49392855600373,6.73461855822662,0
